5,3,2,1,4,6,6,4,3,2,1,3,6,6,0.000005,0.000003,0.000002,0.000001,0.000004,0.000007,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,2,1,4,6,6,0.000002,0.000001,0.000001,0.000000,0.000002,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,2,1,4,6,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,2,1,4,6,6,0.0
1,0,0,0,0,0,1,1,0,0,0,0,0,2,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,4,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1,0,0,0,0,0,1,0.0
6,9,19,10,12,12,5,2,5,3,6,4,9,4,0.000003,0.000007,0.000011,0.000009,0.000010,0.000014,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,9,19,10,12,12,5,0.000003,0.000004,0.000009,0.000005,0.000006,0.000006,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,7,10,9,9,12,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,9,19,10,12,12,5,0.0
83,79,85,152,108,188,101,60,63,69,101,98,154,66,0.000164,0.000182,0.000183,0.000300,0.000266,0.000320,0.000189,0.988095,0.975309,0.988372,0.987013,0.972973,0.989474,0.980583,94,105,113,210,170,223,121,0.000085,0.000092,0.000093,0.000163,0.000134,0.000177,0.000100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.119048,1.333333,1.313954,1.662338,1.702703,1.173684,1.650485,86,97,106,183,160,192,109,1.130952,1.358025,1.360465,1.720779,1.729730,1.226316,1.728155,84,81,86,154,111,190,103,0.0
1,2,0,2,0,2,3,1,2,0,2,0,2,3,0.000004,0.000007,0.000000,0.000008,0.000000,0.000007,0.000010,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,2,0,2,0,2,3,0.000002,0.000003,0.000000,0.000003,0.000000,0.000003,0.000005,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,2,0,2,0,2,3,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,2,0,2,0,2,3,0.0
130,0,138,182,100,315,91,49,0,52,71,54,115,48,0.000198,0.000000,0.000189,0.000268,0.000178,0.000505,0.000145,0.977444,0.000000,1.000000,0.983784,0.990099,0.996835,1.000000,149,0,147,189,124,325,103,0.000113,0.000000,0.000111,0.000146,0.000105,0.000267,0.000079,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.255639,0.000000,1.043478,1.162162,1.415842,1.015823,1.076923,123,0,118,165,99,287,90,1.293233,0.000000,1.065217,1.172973,1.495049,1.034810,1.131868,133,0,138,185,101,316,91,0.0
5,3,2,4,5,3,6,3,3,1,3,5,1,5,0.000005,0.000003,0.000002,0.000004,0.000006,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,2,4,6,3,6,0.000002,0.000001,0.000001,0.000002,0.000003,0.000001,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,5,3,2,4,6,3,6,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,5,3,2,4,5,3,6,0.0
5,3,1,5,2,8,7,4,3,0,4,1,7,5,0.000009,0.000007,0.000002,0.000009,0.000003,0.000012,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,4,1,5,2,8,7,0.000004,0.000003,0.000001,0.000004,0.000002,0.000007,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,1.000000,1.000000,5,4,1,5,2,7,7,1.000000,1.333333,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,1,5,2,8,7,0.0
8,3,5,6,4,5,9,4,2,3,3,4,3,7,0.000029,0.000011,0.000017,0.000014,0.000013,0.000015,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,3,5,6,4,5,9,0.000013,0.000005,0.000008,0.000010,0.000006,0.000007,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,3,5,4,4,5,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,3,5,6,4,5,9,0.0
0,1,0,0,0,2,0,0,1,0,0,0,2,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.0
0,1,0,0,0,2,0,0,0,0,0,0,1,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.0
1,0,0,0,0,2,1,1,0,0,0,0,2,1,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,2,1,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,2,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1,0,0,0,0,2,1,0.0
130,134,129,92,76,281,236,97,102,100,75,56,219,184,0.000250,0.000233,0.000221,0.000195,0.000172,0.000479,0.000402,1.000000,0.985294,1.000000,1.000000,1.000000,1.000000,0.991597,160,145,144,109,94,284,249,0.000123,0.000113,0.000114,0.000100,0.000085,0.000227,0.000196,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.184615,1.205882,1.062016,1.119565,1.197368,1.010676,1.054622,149,136,127,98,87,273,234,1.230769,1.235294,1.116279,1.184783,1.236842,1.010676,1.058824,130,136,129,92,76,281,238,0.0
24,23,12,37,22,76,31,18,16,10,32,7,39,22,0.000038,0.000039,0.000020,0.000062,0.000031,0.000124,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,24,12,37,22,76,31,0.000020,0.000019,0.000009,0.000029,0.000018,0.000070,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043478,1.000000,1.000000,1.000000,1.000000,1.000000,22,24,12,37,18,64,31,1.000000,1.043478,1.000000,1.000000,1.000000,1.000000,1.000000,24,23,12,37,22,76,31,0.0
30,23,28,48,79,97,41,21,17,20,56,38,42,28,0.000074,0.000070,0.000069,0.000139,0.000135,0.000172,0.000086,0.967742,0.884615,0.965517,0.960000,0.987500,1.000000,1.000000,85,52,38,86,89,98,59,0.000076,0.000052,0.000037,0.000067,0.000068,0.000089,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.612903,1.461538,1.241379,1.640000,1.112500,1.010309,1.219512,38,32,33,81,80,92,49,2.838710,3.115385,1.448276,1.800000,1.125000,1.010309,1.439024,31,26,29,50,80,97,41,0.0
1,0,2,3,2,3,3,1,0,1,3,2,2,3,0.000001,0.000000,0.000002,0.000003,0.000002,0.000003,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,2,3,2,3,3,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,2,3,2,3,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,2,3,2,3,3,0.0
150,115,179,286,325,286,132,83,72,109,150,179,136,63,0.000129,0.000113,0.000173,0.000196,0.000224,0.000190,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,150,115,179,286,325,286,132,0.000073,0.000060,0.000090,0.000136,0.000154,0.000136,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,121,100,154,187,211,181,98,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,150,115,179,286,325,286,132,0.0
138,115,160,176,179,140,168,46,49,79,83,87,63,86,0.000225,0.000208,0.000278,0.000280,0.000243,0.000229,0.000282,1.000000,1.000000,0.993789,1.000000,0.988950,1.000000,0.994083,151,119,192,202,202,154,196,0.000136,0.000103,0.000153,0.000158,0.000156,0.000122,0.000158,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057971,1.026087,1.130435,1.079545,1.055249,1.078571,1.106509,119,112,164,170,148,137,166,1.094203,1.034783,1.198758,1.147727,1.165746,1.100000,1.189349,138,115,161,176,181,140,169,0.0
1,0,0,0,1,0,2,1,0,0,0,1,0,1,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,2,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,2,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,2,0.0
1,1,0,2,16,25,3,0,1,0,1,14,18,3,0.000003,0.000003,0.000000,0.000007,0.000051,0.000020,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,2,16,25,3,0.000001,0.000002,0.000000,0.000003,0.000024,0.000012,0.000001,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,2,16,19,3,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,2,16,25,3,0.0
49,88,103,136,98,109,83,36,51,68,87,66,85,65,0.000053,0.000088,0.000103,0.000138,0.000096,0.000109,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,88,103,136,98,109,83,0.000025,0.000042,0.000048,0.000062,0.000044,0.000049,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,45,81,98,133,93,105,83,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,88,103,136,98,109,83,0.0
0,1,0,0,1,2,0,0,2,0,0,1,2,0,0.000000,0.000003,0.000000,0.000000,0.000002,0.000004,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,2,0,0,1,3,0,0.000000,0.000002,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,2,0,0,1,2,0,0.000000,2.000000,0.000000,0.000000,1.000000,1.500000,0.000000,0,1,0,0,1,2,0,0.0
7,4,4,3,2,6,10,5,4,2,3,1,2,6,0.000022,0.000014,0.000010,0.000011,0.000008,0.000017,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,4,4,3,2,6,10,0.000012,0.000007,0.000007,0.000005,0.000003,0.000009,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,3,3,2,5,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,4,4,3,2,6,10,0.0
1,1,10,2,3,0,9,1,1,3,1,3,0,7,0.000002,0.000002,0.000009,0.000003,0.000007,0.000000,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,1,10,2,10,0,9,0.000001,0.000001,0.000009,0.000002,0.000008,0.000000,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,0.000000,1.000000,1,1,5,2,4,0,8,1.000000,1.000000,1.000000,1.000000,3.333333,0.000000,1.000000,1,1,10,2,3,0,9,0.0
0,3,2,1,4,3,1,0,3,1,1,2,3,1,0.000000,0.000011,0.000007,0.000004,0.000015,0.000010,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,2,1,4,3,1,0.000000,0.000005,0.000003,0.000002,0.000007,0.000005,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,2,1,4,3,1,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,3,2,1,4,3,1,0.0
1,0,1,1,0,3,0,1,0,1,1,0,2,0,0.000003,0.000000,0.000003,0.000001,0.000000,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1,0,1,1,0,3,0,0.000002,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1,0,1,1,0,3,0,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1,0,1,1,0,3,0,0.0
295,108,106,129,392,316,220,205,70,63,63,187,180,94,0.000955,0.000366,0.000315,0.000303,0.000884,0.000788,0.000477,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,295,108,106,129,392,316,220,0.000483,0.000181,0.000164,0.000212,0.000602,0.000462,0.000318,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,263,96,92,86,275,255,152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,295,108,106,129,392,316,220,0.0
194,128,104,149,130,176,240,87,69,67,76,59,93,166,0.000348,0.000272,0.000218,0.000284,0.000215,0.000314,0.000409,1.000000,0.984615,0.981132,0.986755,1.000000,1.000000,0.995851,232,163,134,193,143,210,256,0.000190,0.000145,0.000115,0.000156,0.000113,0.000165,0.000205,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.092783,1.130769,1.160377,1.165563,1.046154,1.130682,1.029046,200,144,119,166,129,188,243,1.195876,1.292308,1.349057,1.337748,1.100000,1.193182,1.066390,194,130,106,151,130,176,241,0.0
24,32,70,64,91,67,44,9,16,25,41,56,38,28,0.000044,0.000056,0.000108,0.000106,0.000151,0.000117,0.000093,1.000000,1.000000,1.000000,1.000000,0.989130,1.000000,1.000000,24,34,73,72,101,69,54,0.000021,0.000027,0.000057,0.000055,0.000080,0.000056,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.028571,1.046875,1.065217,1.029851,1.159091,24,33,64,65,90,68,49,1.000000,1.062500,1.042857,1.125000,1.108696,1.029851,1.227273,24,32,70,64,92,67,44,0.0
0,1,0,0,3,0,0,0,1,0,0,3,1,0,0.000000,0.000002,0.000000,0.000000,0.000005,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0,1,0,0,3,1,0,0.000000,0.000001,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0,1,0,0,3,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,0,1,0,0,3,1,0,0.0
18,4,4,10,16,18,8,17,3,3,8,14,15,7,0.000019,0.000004,0.000004,0.000008,0.000016,0.000019,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,4,4,10,16,18,8,0.000008,0.000002,0.000002,0.000004,0.000007,0.000008,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,4,4,8,16,18,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,4,4,10,16,18,8,0.0
23,24,31,22,29,35,43,14,14,19,15,14,17,26,0.000022,0.000027,0.000037,0.000024,0.000025,0.000030,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,24,31,22,29,35,43,0.000012,0.000014,0.000020,0.000012,0.000015,0.000017,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,22,29,21,23,28,35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,24,31,22,29,35,43,0.0
73,55,89,79,121,125,102,63,47,84,65,102,97,79,0.000081,0.000059,0.000098,0.000077,0.000122,0.000116,0.000100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,55,89,79,121,125,102,0.000039,0.000030,0.000045,0.000040,0.000061,0.000063,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,48,86,68,106,103,87,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,55,89,79,121,125,102,0.0
42,47,30,37,71,74,53,33,39,28,35,60,63,37,0.000043,0.000049,0.000033,0.000038,0.000072,0.000072,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,47,30,37,71,74,53,0.000019,0.000022,0.000014,0.000016,0.000031,0.000032,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,44,30,37,70,70,49,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,47,30,37,71,74,53,0.0
32,11,15,13,13,25,27,6,2,4,2,2,0,1,0.000056,0.000017,0.000023,0.000021,0.000018,0.000041,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,11,15,13,13,25,27,0.000028,0.000009,0.000012,0.000010,0.000010,0.000020,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,30,10,14,13,11,24,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,11,15,13,13,25,27,0.0
156,146,129,69,57,149,157,86,77,69,31,33,81,91,0.000271,0.000267,0.000232,0.000144,0.000115,0.000253,0.000249,1.000000,0.993197,0.984733,1.000000,1.000000,0.986755,1.000000,164,167,140,77,62,159,158,0.000130,0.000131,0.000111,0.000069,0.000055,0.000127,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.051282,1.074830,1.068702,1.115942,1.052632,1.059603,1.000000,156,155,133,76,59,142,144,1.051282,1.142857,1.183206,1.115942,1.087719,1.165563,1.006369,156,147,131,69,57,151,157,0.0
106,142,116,137,137,139,154,91,115,99,111,117,119,116,0.000185,0.000241,0.000200,0.000226,0.000255,0.000249,0.000234,1.000000,0.993007,0.991453,1.000000,0.992754,0.992857,0.993548,126,164,123,144,149,170,198,0.000101,0.000131,0.000098,0.000110,0.000128,0.000141,0.000151,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103774,1.076923,1.034188,1.021898,2.934783,1.107143,1.083871,106,140,116,135,139,139,141,1.188679,1.160839,1.059829,1.051095,3.050725,1.221429,1.283871,106,143,117,137,138,140,155,0.0
88,130,85,117,68,145,115,80,122,77,103,61,112,102,0.000327,0.000442,0.000299,0.000367,0.000210,0.000386,0.000331,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,88,130,85,117,68,145,115,0.000148,0.000201,0.000140,0.000180,0.000099,0.000209,0.000165,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,86,129,85,114,68,123,110,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,88,130,85,117,68,145,115,0.0
12,7,7,11,16,20,6,11,6,7,10,15,15,6,0.000012,0.000007,0.000007,0.000012,0.000016,0.000018,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,7,11,16,20,6,0.000006,0.000003,0.000003,0.000005,0.000008,0.000010,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,7,7,11,15,16,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,7,11,16,20,6,0.0
155,138,171,139,156,140,324,111,108,113,85,98,96,179,0.000154,0.000145,0.000147,0.000115,0.000128,0.000115,0.000304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,155,138,171,139,156,140,324,0.000081,0.000070,0.000081,0.000066,0.000074,0.000067,0.000155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,129,140,109,122,112,289,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,155,138,171,139,156,140,324,0.0
15,9,4,4,6,1,26,8,7,3,4,2,0,23,0.000015,0.000010,0.000004,0.000004,0.000006,0.000001,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,9,4,4,6,1,26,0.000007,0.000005,0.000002,0.000002,0.000004,0.000001,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,9,4,4,5,1,26,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,9,4,4,6,1,26,0.0
2,1,1,3,2,3,0,2,0,0,1,2,3,0,0.000002,0.000001,0.000001,0.000002,0.000002,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,1,1,3,2,3,0,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,1,1,2,2,3,0,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,1,1,3,2,3,0,0.0
0,1,0,0,0,3,0,0,1,0,0,0,3,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.0
2,3,1,3,4,5,1,1,3,1,3,4,4,1,0.000003,0.000005,0.000002,0.000007,0.000008,0.000008,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,1,6,4,5,1,0.000002,0.000002,0.000001,0.000005,0.000004,0.000005,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,2,3,1,4,4,4,1,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,2,3,1,3,4,5,1,0.0
3,2,1,3,0,4,5,3,2,1,2,0,3,5,0.000003,0.000002,0.000001,0.000003,0.000000,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,2,1,3,0,4,5,0.000001,0.000001,0.000001,0.000001,0.000000,0.000002,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,2,1,3,0,3,5,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,2,1,3,0,4,5,0.0
1,0,0,0,2,2,1,1,0,0,0,2,2,1,0.000001,0.000000,0.000000,0.000000,0.000002,0.000002,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,2,1,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,2,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,2,1,0.0
