120,112,153,912,1183,317,189,57,47,85,731,982,214,124,0.000183,0.000142,0.000247,0.001435,0.001964,0.000515,0.000343,0.991736,1.000000,1.000000,0.998905,0.997470,0.993730,0.994737,131,115,218,933,1227,333,215,0.000113,0.000093,0.000173,0.000740,0.000973,0.000271,0.000197,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057851,1.026786,1.248366,1.015334,1.018550,1.053292,1.073684,99,81,144,838,1131,291,174,1.090909,1.026786,1.424837,1.030668,1.039629,1.068966,1.136842,121,112,153,913,1186,319,190,0.0
195,184,347,268,774,259,217,83,78,258,146,413,146,117,0.000284,0.000255,0.000560,0.000401,0.001453,0.000404,0.000315,0.994898,1.000000,1.000000,0.996283,0.998710,0.992337,0.990868,214,297,391,283,805,286,228,0.000170,0.000233,0.000311,0.000252,0.000714,0.000228,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066326,1.173913,1.086455,1.037175,1.021935,1.053640,1.031963,163,148,321,211,746,227,182,1.102041,1.614130,1.126801,1.059480,1.040000,1.103448,1.054795,196,184,347,269,775,261,219,0.0
103,137,92,179,154,168,222,46,70,33,84,73,76,112,0.000180,0.000256,0.000141,0.000238,0.000215,0.000221,0.000295,0.990385,0.985611,1.000000,0.994444,0.980892,0.994083,0.995516,123,182,97,194,192,186,246,0.000110,0.000183,0.000094,0.000151,0.000148,0.000169,0.000197,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.105769,1.122302,1.043478,1.055556,1.127388,1.059172,1.085202,92,117,67,138,128,118,168,1.192308,1.330935,1.054348,1.083333,1.280255,1.112426,1.107623,104,139,92,180,157,169,223,0.0
175,137,196,136,202,198,222,61,40,71,45,78,66,61,0.000188,0.000142,0.000218,0.000156,0.000214,0.000195,0.000182,0.994318,1.000000,0.989899,1.000000,1.000000,0.994975,0.991071,194,142,204,145,238,215,250,0.000157,0.000128,0.000177,0.000116,0.000186,0.000166,0.000198,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.029197,1.030303,1.044118,1.059406,1.060302,1.058036,109,75,117,92,130,119,109,1.119318,1.036496,1.040404,1.066176,1.178218,1.085427,1.138393,176,137,198,136,202,199,224,0.0
144,164,136,136,179,178,161,71,74,51,51,67,73,67,0.000196,0.000205,0.000165,0.000167,0.000190,0.000194,0.000180,1.000000,1.000000,1.000000,1.000000,0.988950,1.000000,1.000000,153,191,143,150,214,195,241,0.000131,0.000154,0.000113,0.000118,0.000171,0.000160,0.000211,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.027778,1.085366,1.044118,1.088235,1.049724,1.033708,1.180124,107,120,99,100,113,112,97,1.062500,1.164634,1.051471,1.102941,1.198895,1.095506,1.496894,144,164,136,136,181,178,161,0.0
170,162,148,80,173,172,191,63,73,60,14,68,90,87,0.000181,0.000198,0.000185,0.000039,0.000207,0.000203,0.000219,1.000000,1.000000,1.000000,1.000000,0.994253,0.988506,1.000000,195,173,157,84,200,178,198,0.000160,0.000147,0.000142,0.000073,0.000164,0.000138,0.000156,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064706,1.049383,1.033784,1.050000,1.080460,1.045977,1.020942,105,111,97,21,120,124,132,1.147059,1.067901,1.060811,1.050000,1.172414,1.045977,1.036649,170,162,148,80,174,174,191,0.0
167,148,137,165,196,163,222,83,71,80,95,132,92,149,0.000205,0.000169,0.000183,0.000238,0.000281,0.000223,0.000318,0.994048,1.000000,1.000000,1.000000,1.000000,0.987879,0.991071,171,163,150,179,215,215,247,0.000136,0.000125,0.000129,0.000149,0.000163,0.000162,0.000186,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.023810,1.054054,1.036496,1.036364,1.066326,1.103030,1.044643,119,101,100,133,169,137,196,1.053571,1.101351,1.094890,1.084849,1.096939,1.333333,1.133929,168,148,137,165,196,165,224,0.0
124,201,118,106,133,157,210,62,116,48,49,68,74,133,0.000164,0.000256,0.000131,0.000130,0.000168,0.000161,0.000272,1.000000,1.000000,0.975207,0.990654,1.000000,1.000000,0.990566,166,213,129,113,150,166,226,0.000143,0.000165,0.000102,0.000095,0.000121,0.000126,0.000172,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.072581,1.039801,1.090909,1.046729,1.120301,1.031847,1.051887,90,158,78,72,96,100,168,1.338710,1.059701,1.107438,1.065421,1.127820,1.057325,1.080189,124,201,121,107,133,157,212,0.0
242,204,223,262,223,399,289,209,179,177,204,178,342,240,0.000849,0.000859,0.000799,0.000916,0.000758,0.001345,0.001013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,242,204,223,262,223,399,289,0.000385,0.000412,0.000391,0.000439,0.000367,0.000651,0.000473,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,235,200,213,255,216,386,279,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,242,204,223,262,223,399,289,0.0
261,367,451,225,285,265,532,200,301,365,175,228,213,444,0.000782,0.001105,0.001267,0.000764,0.000913,0.000796,0.001556,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,261,367,451,225,285,265,533,0.000382,0.000530,0.000647,0.000372,0.000450,0.000382,0.000741,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001880,253,352,421,214,269,251,513,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001880,261,367,451,225,285,265,532,0.0
228,281,383,448,1972,2027,3601,192,236,270,354,1609,1577,2836,0.000739,0.000921,0.001151,0.001299,0.001880,0.001950,0.003592,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,228,281,383,448,1972,2027,3601,0.000345,0.000454,0.000601,0.000660,0.000952,0.000958,0.001721,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,215,268,347,411,1813,1844,3299,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,228,281,383,448,1972,2027,3601,1.0
614,304,382,477,417,465,803,413,231,261,352,292,294,632,0.001060,0.000613,0.000749,0.000926,0.000715,0.000713,0.001321,0.995138,0.993464,0.989637,0.989627,0.995227,0.993590,0.995043,658,350,416,588,469,521,871,0.000504,0.000307,0.000366,0.000455,0.000354,0.000388,0.000654,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081037,1.140523,1.067358,1.234440,1.284010,1.059829,1.043370,614,316,384,533,426,433,799,1.098866,1.212418,1.103627,1.267635,1.305489,1.128205,1.096654,617,306,386,482,419,468,807,0.0
402,325,256,357,425,374,503,290,231,182,267,295,274,409,0.000688,0.000541,0.000521,0.000718,0.000758,0.000635,0.000892,0.995049,0.996933,0.996109,1.000000,0.992991,0.994681,0.994071,457,361,291,415,483,498,595,0.000357,0.000287,0.000267,0.000377,0.000386,0.000392,0.000460,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074257,1.067485,1.077821,1.089636,1.133178,1.114362,1.120553,402,311,262,363,432,370,524,1.143564,1.110429,1.143969,1.162465,1.149533,1.335106,1.189723,404,326,257,357,428,376,506,0.0
187,11,344,330,342,403,434,135,9,251,206,241,298,294,0.000693,0.000226,0.000714,0.000584,0.000624,0.000742,0.000753,0.989418,0.916667,0.997101,0.993976,0.997085,0.995062,0.990868,221,22,428,366,388,509,502,0.000397,0.000221,0.000389,0.000325,0.000312,0.000398,0.000395,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.158730,1.333333,1.156522,1.141566,1.081633,1.145679,1.089041,199,14,365,303,354,434,441,1.211640,1.916667,1.243478,1.201807,1.139942,1.266667,1.164384,189,12,345,332,343,405,438,0.0
777,411,397,347,407,694,492,589,287,291,212,265,454,360,0.001377,0.000731,0.000789,0.000702,0.000730,0.001193,0.000887,0.997433,0.990361,0.992500,1.000000,0.992683,0.992847,0.995951,880,445,465,405,466,806,626,0.000698,0.000362,0.000426,0.000377,0.000381,0.000632,0.000498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103979,1.045783,1.090000,1.074928,1.075610,1.057225,1.186235,793,413,400,348,405,690,510,1.143774,1.101205,1.185000,1.167147,1.146341,1.167382,1.277328,779,415,400,347,410,699,494,0.0
351,477,402,379,509,477,763,246,329,308,280,391,237,320,0.000752,0.000899,0.000717,0.000646,0.000896,0.000641,0.000946,0.991525,0.991684,0.997519,0.994751,0.992203,0.989627,0.994785,441,545,462,410,586,514,847,0.000391,0.000435,0.000356,0.000313,0.000448,0.000402,0.000757,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.401130,1.286902,1.126551,1.070866,1.111111,1.259336,1.046936,386,505,414,377,524,365,485,1.500000,1.332640,1.196030,1.097113,1.159844,1.280083,1.112125,354,481,403,381,513,482,767,0.0
339,251,279,404,401,401,438,226,178,202,323,275,265,269,0.000597,0.000503,0.000536,0.000763,0.000676,0.000647,0.000673,1.000000,0.972868,0.989362,0.987775,0.992574,0.995037,0.986486,428,309,328,478,454,457,538,0.000343,0.000278,0.000281,0.000383,0.000354,0.000347,0.000424,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076696,1.100775,1.109929,1.176039,1.175743,1.091811,1.114865,340,259,289,448,401,398,402,1.262537,1.259690,1.173759,1.227384,1.267327,1.151365,1.259009,339,258,282,409,404,403,444,0.0
490,398,252,310,390,361,1308,342,254,180,219,269,261,1143,0.000805,0.000665,0.000479,0.000562,0.000656,0.000614,0.002168,0.995935,0.992519,0.988235,0.993590,0.984848,0.997238,0.993921,539,463,285,347,425,417,1383,0.000428,0.000373,0.000253,0.000291,0.000341,0.000327,0.001074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.148374,1.154613,1.270588,1.131410,1.214646,1.096685,1.086626,481,391,258,312,390,368,1307,1.182927,1.234414,1.325490,1.198718,1.260101,1.154696,1.113222,492,401,255,312,396,362,1316,0.0
386,386,493,301,378,802,470,257,269,270,190,281,457,308,0.000626,0.000624,0.000829,0.000552,0.000751,0.001480,0.000818,0.989744,0.997416,1.000000,1.000000,0.997361,0.995037,0.987395,430,430,554,328,475,923,530,0.000338,0.000344,0.000454,0.000287,0.000408,0.000760,0.000424,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.294872,1.054264,1.034483,1.056478,1.166227,1.188586,1.506302,375,371,479,297,407,847,481,1.351282,1.113695,1.123732,1.089701,1.255937,1.225806,1.563025,390,387,493,301,379,806,476,0.0
416,293,248,316,495,314,404,263,209,151,204,363,243,270,0.000726,0.000574,0.000439,0.000535,0.000830,0.000573,0.000661,0.995215,0.993220,0.992000,0.993711,1.000000,0.996825,0.995074,457,359,276,396,551,396,450,0.000388,0.000325,0.000241,0.000324,0.000429,0.000311,0.000357,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.198565,1.166102,1.172000,1.201258,1.090909,1.250794,1.096059,408,301,234,310,507,345,397,1.251196,1.291525,1.316000,1.355346,1.113131,1.358730,1.167488,418,295,250,318,495,315,406,0.0
342,458,325,228,284,566,353,235,312,245,169,355,308,339,0.000575,0.000792,0.000585,0.000434,0.000806,0.000850,0.000752,0.988439,0.995652,0.987842,1.000000,0.989547,1.000000,0.991573,411,538,389,269,491,635,499,0.000328,0.000428,0.000298,0.000232,0.000408,0.000483,0.000376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.265896,1.119565,1.188450,1.105263,1.759582,1.063604,1.370787,334,459,349,237,450,512,462,1.416185,1.176087,1.258359,1.179825,1.867596,1.121908,1.429775,346,460,329,228,287,566,356,0.0
389,0,423,420,287,253,366,259,0,272,307,167,188,283,0.000659,0.000000,0.000656,0.000694,0.000488,0.000461,0.000645,0.992347,0.000000,1.000000,0.992908,0.996528,0.984436,0.991870,427,0,452,488,306,277,442,0.000324,0.000000,0.000343,0.000376,0.000260,0.000228,0.000339,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.267857,0.000000,1.040189,1.080378,1.083333,1.124514,1.192412,410,0,410,428,272,262,400,1.285714,0.000000,1.068558,1.179669,1.104167,1.167315,1.252033,392,0,423,423,288,257,369,0.0
6,12,13,19,12,16,18,6,11,9,13,10,10,16,0.000007,0.000013,0.000013,0.000019,0.000014,0.000017,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,12,13,19,12,16,18,0.000003,0.000007,0.000007,0.000010,0.000006,0.000008,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,11,11,17,12,15,18,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,12,13,19,12,16,18,0.0
8,17,7,7,6,8,19,8,16,4,4,6,5,15,0.000009,0.000020,0.000009,0.000008,0.000007,0.000009,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,17,7,7,6,8,19,0.000004,0.000009,0.000004,0.000004,0.000003,0.000004,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,17,7,6,6,8,18,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,17,7,7,6,8,19,0.0
14,8,11,19,11,11,16,9,6,7,12,5,8,8,0.000048,0.000025,0.000037,0.000064,0.000033,0.000047,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,8,11,19,11,11,16,0.000023,0.000012,0.000017,0.000030,0.000017,0.000022,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,8,11,19,9,11,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,8,11,19,11,11,16,0.0
12,15,4,13,11,20,14,6,8,4,10,7,13,12,0.000033,0.000054,0.000014,0.000041,0.000033,0.000049,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,15,4,13,11,20,14,0.000017,0.000025,0.000006,0.000019,0.000015,0.000028,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,15,4,13,11,16,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,15,4,13,11,20,14,0.0
8,14,14,13,5,18,26,5,10,12,7,5,13,20,0.000009,0.000016,0.000015,0.000010,0.000005,0.000017,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,14,14,13,5,18,26,0.000004,0.000007,0.000007,0.000006,0.000002,0.000009,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,14,14,10,5,16,26,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,14,14,13,5,18,26,0.0
19,15,8,5,11,22,21,12,10,5,3,8,19,14,0.000018,0.000016,0.000008,0.000006,0.000011,0.000022,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,15,8,5,11,22,21,0.000009,0.000007,0.000004,0.000003,0.000005,0.000010,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,15,7,5,10,21,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,15,8,5,11,22,21,0.0
8,15,9,21,28,43,80,5,12,4,14,19,40,61,0.000009,0.000014,0.000011,0.000023,0.000030,0.000054,0.000085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,15,9,21,28,43,80,0.000004,0.000007,0.000005,0.000011,0.000017,0.000028,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,14,9,21,25,42,75,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,15,9,21,28,43,80,0.0
101,64,79,78,76,99,104,76,40,55,57,57,68,70,0.000104,0.000068,0.000086,0.000088,0.000075,0.000093,0.000102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,64,79,78,76,99,104,0.000048,0.000031,0.000040,0.000039,0.000036,0.000047,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,63,75,77,70,88,96,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,64,79,78,76,99,104,0.0
71,77,120,76,104,89,84,39,45,63,42,58,54,47,0.000070,0.000071,0.000101,0.000073,0.000110,0.000090,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,71,77,120,76,104,89,84,0.000036,0.000037,0.000057,0.000036,0.000055,0.000049,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,62,68,97,70,96,76,72,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,71,77,120,76,104,89,84,0.0
82,93,68,124,101,81,169,60,48,38,88,57,50,104,0.000089,0.000097,0.000066,0.000114,0.000086,0.000081,0.000158,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,82,93,68,124,101,81,169,0.000042,0.000048,0.000033,0.000058,0.000046,0.000037,0.000076,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,77,83,61,109,83,78,152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,82,93,68,124,101,81,169,0.0
72,98,97,74,88,103,174,44,66,57,38,52,57,134,0.000067,0.000088,0.000090,0.000069,0.000085,0.000095,0.000173,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,98,97,74,88,103,174,0.000032,0.000043,0.000044,0.000036,0.000041,0.000046,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,90,90,65,79,93,168,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,98,97,74,88,103,174,0.0
127,157,96,97,136,86,307,83,118,48,54,69,40,154,0.000125,0.000168,0.000092,0.000083,0.000105,0.000069,0.000200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996753,128,163,97,112,140,87,311,0.000056,0.000073,0.000045,0.000049,0.000060,0.000037,0.000134,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.007874,1.038217,1.010417,1.061856,1.029412,1.011628,1.012987,118,153,83,82,105,69,194,1.007874,1.038217,1.010417,1.154639,1.029412,1.011628,1.016234,127,157,96,97,136,86,308,0.0
63,59,97,89,66,87,71,38,37,43,50,30,41,38,0.000058,0.000058,0.000083,0.000096,0.000060,0.000077,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,61,97,96,68,106,73,0.000027,0.000026,0.000042,0.000045,0.000032,0.000047,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.031746,1.033898,1.000000,1.022472,1.030303,1.068966,1.028169,59,58,81,87,54,73,60,1.031746,1.033898,1.000000,1.078652,1.030303,1.218391,1.028169,63,59,97,89,66,87,71,0.0
94,74,86,87,80,93,128,47,37,46,48,35,51,67,0.000090,0.000084,0.000076,0.000074,0.000062,0.000079,0.000114,1.000000,1.000000,1.000000,0.988636,1.000000,1.000000,1.000000,97,75,87,89,81,96,132,0.000045,0.000041,0.000037,0.000037,0.000034,0.000040,0.000055,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.031915,1.013514,1.011628,1.022727,1.012500,1.032258,1.031250,84,68,77,78,65,82,115,1.031915,1.013514,1.011628,1.034091,1.012500,1.032258,1.031250,94,74,86,88,80,93,128,0.0
36,47,50,206,52,91,107,24,23,40,44,31,27,59,0.000036,0.000043,0.000050,0.000059,0.000047,0.000061,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.990741,39,48,65,208,52,91,110,0.000019,0.000022,0.000029,0.000091,0.000024,0.000040,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.027778,1.021277,1.200000,1.009709,1.000000,1.000000,1.018519,35,44,53,62,48,62,90,1.083333,1.021277,1.300000,1.009709,1.000000,1.000000,1.027778,36,47,50,206,52,91,108,0.0
53,53,81,74,79,79,159,19,19,27,32,38,40,73,0.000062,0.000056,0.000060,0.000071,0.000112,0.000107,0.000186,1.000000,1.000000,1.000000,0.986667,1.000000,1.000000,1.000000,55,55,82,76,82,79,159,0.000032,0.000035,0.000045,0.000041,0.000064,0.000061,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037736,1.037736,1.000000,1.026667,1.037975,1.000000,1.000000,48,41,49,59,63,61,108,1.037736,1.037736,1.012346,1.026667,1.037975,1.000000,1.000000,53,53,81,75,79,79,159,0.0
46,54,63,43,60,79,86,18,21,29,25,20,49,46,0.000074,0.000073,0.000092,0.000067,0.000070,0.000125,0.000143,1.000000,0.981818,0.954545,1.000000,1.000000,1.000000,1.000000,48,57,74,44,65,80,89,0.000043,0.000045,0.000058,0.000034,0.000051,0.000064,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043478,1.054545,1.121212,1.023256,1.016667,1.012658,1.034884,38,42,54,40,41,72,72,1.043478,1.054545,1.212121,1.023256,1.083333,1.012658,1.034884,46,55,66,43,60,79,86,0.0
33,0,35,61,33,58,59,21,0,18,35,20,36,39,0.000104,0.000000,0.000070,0.000102,0.000056,0.000101,0.000099,1.000000,0.000000,1.000000,0.983871,1.000000,0.983051,1.000000,33,0,40,64,35,60,63,0.000059,0.000000,0.000036,0.000057,0.000028,0.000047,0.000050,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.057143,1.048387,1.060606,1.016949,1.016949,30,0,36,53,32,59,58,1.000000,0.000000,1.142857,1.048387,1.060606,1.033898,1.067797,33,0,35,62,33,59,59,0.0
42,42,49,59,37,61,55,17,16,21,40,25,34,18,0.000068,0.000073,0.000077,0.000121,0.000070,0.000099,0.000078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,44,49,61,39,64,59,0.000033,0.000036,0.000045,0.000057,0.000032,0.000050,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047619,1.000000,1.033898,1.054054,1.049180,1.054545,39,41,39,60,39,57,45,1.000000,1.047619,1.000000,1.033898,1.054054,1.049180,1.072727,42,42,49,59,37,61,55,0.0
31,42,39,42,47,89,27,12,25,15,21,23,68,12,0.000053,0.000069,0.000057,0.000067,0.000077,0.000153,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,43,40,42,49,91,29,0.000027,0.000034,0.000031,0.000032,0.000037,0.000071,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.023810,1.025641,1.000000,1.021277,1.022472,1.074074,27,39,33,39,45,87,29,1.000000,1.023810,1.025641,1.000000,1.042553,1.022472,1.074074,31,42,39,42,47,89,27,0.0
35,36,47,59,45,19,69,12,18,14,36,24,11,28,0.000057,0.000067,0.000072,0.000109,0.000076,0.000034,0.000105,1.000000,0.972973,1.000000,1.000000,1.000000,1.000000,1.000000,38,37,48,60,45,20,69,0.000029,0.000034,0.000038,0.000054,0.000039,0.000016,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.027027,1.021277,1.016949,1.000000,1.052632,1.000000,34,36,41,56,41,20,62,1.085714,1.027027,1.021277,1.016949,1.000000,1.052632,1.000000,35,37,47,59,45,19,69,0.0
